starttime	seconds	ctime	dtime	ttime	wait
Wed Jun 29 12:05:05 2022	1656497105	69	139	208	139
Wed Jun 29 12:06:57 2022	1656497217	88	121	208	121
Wed Jun 29 12:05:05 2022	1656497105	84	125	208	125
Wed Jun 29 12:06:47 2022	1656497207	86	122	208	122
Wed Jun 29 12:07:10 2022	1656497230	83	125	208	125
Wed Jun 29 12:05:50 2022	1656497150	88	120	208	120
Wed Jun 29 12:05:13 2022	1656497113	128	80	208	80
Wed Jun 29 12:04:54 2022	1656497094	73	136	208	135
Wed Jun 29 12:06:39 2022	1656497199	74	134	208	134
Wed Jun 29 12:05:05 2022	1656497105	70	138	209	138
Wed Jun 29 12:04:13 2022	1656497053	102	106	209	106
Wed Jun 29 12:06:48 2022	1656497208	81	128	209	127
Wed Jun 29 12:04:47 2022	1656497087	176	33	209	33
Wed Jun 29 12:04:18 2022	1656497058	125	84	209	84
Wed Jun 29 12:06:08 2022	1656497168	88	121	209	119
Wed Jun 29 12:06:53 2022	1656497213	93	116	209	116
Wed Jun 29 12:07:17 2022	1656497237	63	146	209	146
Wed Jun 29 12:05:08 2022	1656497108	87	122	209	121
Wed Jun 29 12:04:36 2022	1656497076	114	95	209	95
Wed Jun 29 12:05:00 2022	1656497100	83	126	209	126
Wed Jun 29 12:05:33 2022	1656497133	76	133	209	133
Wed Jun 29 12:06:29 2022	1656497189	93	115	209	115
Wed Jun 29 12:07:17 2022	1656497237	87	122	209	122
Wed Jun 29 12:06:39 2022	1656497199	89	120	209	120
Wed Jun 29 12:05:34 2022	1656497134	69	140	209	139
Wed Jun 29 12:05:46 2022	1656497146	89	120	209	120
Wed Jun 29 12:06:21 2022	1656497181	86	123	209	122
Wed Jun 29 12:04:13 2022	1656497053	85	123	209	123
Wed Jun 29 12:07:00 2022	1656497220	99	109	209	109
Wed Jun 29 12:05:10 2022	1656497110	69	140	209	140
Wed Jun 29 12:06:09 2022	1656497169	75	134	209	134
Wed Jun 29 12:05:47 2022	1656497147	72	137	209	136
Wed Jun 29 12:06:23 2022	1656497183	155	54	209	54
Wed Jun 29 12:05:52 2022	1656497152	69	139	209	139
Wed Jun 29 12:05:50 2022	1656497150	94	115	209	114
Wed Jun 29 12:06:51 2022	1656497211	65	143	209	143
Wed Jun 29 12:04:45 2022	1656497085	96	113	209	113
Wed Jun 29 12:05:22 2022	1656497122	82	127	209	127
Wed Jun 29 12:04:58 2022	1656497098	75	133	209	133
Wed Jun 29 12:06:01 2022	1656497161	74	135	209	135
Wed Jun 29 12:05:15 2022	1656497115	85	124	209	124
Wed Jun 29 12:06:39 2022	1656497199	75	134	209	134
Wed Jun 29 12:05:32 2022	1656497132	87	122	209	122
Wed Jun 29 12:05:56 2022	1656497156	64	145	209	144
Wed Jun 29 12:06:07 2022	1656497167	90	119	209	117
Wed Jun 29 12:05:41 2022	1656497141	98	111	209	111
Wed Jun 29 12:07:13 2022	1656497233	87	122	209	122
Wed Jun 29 12:06:18 2022	1656497178	87	122	209	121
Wed Jun 29 12:07:10 2022	1656497230	78	131	209	130
Wed Jun 29 12:06:21 2022	1656497181	66	143	209	142
Wed Jun 29 12:06:13 2022	1656497173	94	115	209	115
Wed Jun 29 12:05:47 2022	1656497147	87	122	209	121
Wed Jun 29 12:06:48 2022	1656497208	69	140	209	140
Wed Jun 29 12:06:58 2022	1656497218	65	144	209	144
Wed Jun 29 12:06:06 2022	1656497166	83	126	209	126
Wed Jun 29 12:06:32 2022	1656497192	85	124	209	124
Wed Jun 29 12:05:06 2022	1656497106	82	127	209	127
Wed Jun 29 12:05:44 2022	1656497144	65	144	209	144
Wed Jun 29 12:07:18 2022	1656497238	88	121	209	121
Wed Jun 29 12:06:44 2022	1656497204	85	124	209	123
Wed Jun 29 12:05:35 2022	1656497135	72	137	209	136
Wed Jun 29 12:06:05 2022	1656497165	76	133	209	132
Wed Jun 29 12:05:46 2022	1656497146	91	118	209	118
Wed Jun 29 12:06:35 2022	1656497195	69	140	209	140
Wed Jun 29 12:06:43 2022	1656497203	68	141	209	141
Wed Jun 29 12:07:04 2022	1656497224	69	140	209	140
Wed Jun 29 12:06:38 2022	1656497198	69	140	209	140
Wed Jun 29 12:07:09 2022	1656497229	71	138	209	137
Wed Jun 29 12:05:56 2022	1656497156	68	142	209	141
Wed Jun 29 12:04:52 2022	1656497092	87	122	209	122
Wed Jun 29 12:06:56 2022	1656497216	69	140	209	140
Wed Jun 29 12:06:11 2022	1656497171	82	127	209	127
Wed Jun 29 12:06:44 2022	1656497204	69	140	209	140
Wed Jun 29 12:07:00 2022	1656497220	91	118	209	118
Wed Jun 29 12:05:24 2022	1656497124	82	127	209	127
Wed Jun 29 12:05:55 2022	1656497155	67	142	209	142
Wed Jun 29 12:04:42 2022	1656497082	105	104	209	104
Wed Jun 29 12:07:22 2022	1656497242	62	147	209	147
Wed Jun 29 12:06:21 2022	1656497181	131	78	209	78
Wed Jun 29 12:05:53 2022	1656497153	65	144	209	136
Wed Jun 29 12:05:31 2022	1656497131	89	121	209	121
Wed Jun 29 12:06:56 2022	1656497216	63	146	209	145
Wed Jun 29 12:04:28 2022	1656497068	90	119	209	119
Wed Jun 29 12:06:54 2022	1656497214	81	128	209	126
Wed Jun 29 12:05:50 2022	1656497150	88	122	209	121
Wed Jun 29 12:05:13 2022	1656497113	69	140	209	140
Wed Jun 29 12:04:21 2022	1656497061	105	104	209	104
Wed Jun 29 12:06:43 2022	1656497203	104	105	209	105
Wed Jun 29 12:06:53 2022	1656497213	69	141	209	141
Wed Jun 29 12:04:12 2022	1656497052	101	109	209	108
Wed Jun 29 12:04:54 2022	1656497094	64	145	209	145
Wed Jun 29 12:06:30 2022	1656497190	71	138	209	138
Wed Jun 29 12:07:06 2022	1656497226	86	123	209	122
Wed Jun 29 12:07:17 2022	1656497237	64	145	209	145
Wed Jun 29 12:06:43 2022	1656497203	83	126	209	126
Wed Jun 29 12:04:59 2022	1656497099	69	141	209	141
Wed Jun 29 12:06:01 2022	1656497161	78	132	209	131
Wed Jun 29 12:05:41 2022	1656497141	94	115	209	115
Wed Jun 29 12:05:11 2022	1656497111	81	128	209	128
Wed Jun 29 12:06:46 2022	1656497206	99	111	210	111
Wed Jun 29 12:03:54 2022	1656497034	108	102	210	102
Wed Jun 29 12:07:09 2022	1656497229	89	121	210	120
Wed Jun 29 12:04:27 2022	1656497067	72	137	210	137
Wed Jun 29 12:05:07 2022	1656497107	100	110	210	110
Wed Jun 29 12:06:31 2022	1656497191	95	114	210	114
Wed Jun 29 12:07:19 2022	1656497239	68	141	210	141
Wed Jun 29 12:06:34 2022	1656497194	102	108	210	108
Wed Jun 29 12:07:12 2022	1656497232	71	138	210	138
Wed Jun 29 12:04:55 2022	1656497095	73	137	210	136
Wed Jun 29 12:07:05 2022	1656497225	65	145	210	144
Wed Jun 29 12:04:27 2022	1656497067	179	31	210	31
Wed Jun 29 12:07:17 2022	1656497237	65	145	210	145
Wed Jun 29 12:04:56 2022	1656497096	88	122	210	122
Wed Jun 29 12:05:44 2022	1656497144	65	145	210	142
Wed Jun 29 12:04:25 2022	1656497065	125	84	210	84
Wed Jun 29 12:04:49 2022	1656497089	122	88	210	88
Wed Jun 29 12:07:09 2022	1656497229	65	145	210	142
Wed Jun 29 12:04:38 2022	1656497078	92	118	210	118
Wed Jun 29 12:06:54 2022	1656497214	64	145	210	145
Wed Jun 29 12:04:46 2022	1656497086	98	111	210	111
Wed Jun 29 12:04:56 2022	1656497096	69	141	210	140
Wed Jun 29 12:05:29 2022	1656497129	78	132	210	129
Wed Jun 29 12:07:17 2022	1656497237	82	127	210	127
Wed Jun 29 12:06:17 2022	1656497177	82	127	210	127
Wed Jun 29 12:04:13 2022	1656497053	123	87	210	87
Wed Jun 29 12:05:06 2022	1656497106	90	120	210	120
Wed Jun 29 12:06:40 2022	1656497200	83	127	210	127
Wed Jun 29 12:04:59 2022	1656497099	84	126	210	126
Wed Jun 29 12:05:16 2022	1656497116	64	146	210	146
Wed Jun 29 12:06:05 2022	1656497165	71	139	210	131
Wed Jun 29 12:04:26 2022	1656497066	120	90	210	90
Wed Jun 29 12:05:22 2022	1656497122	72	138	210	137
Wed Jun 29 12:04:53 2022	1656497093	88	122	210	122
Wed Jun 29 12:07:22 2022	1656497242	73	137	210	137
Wed Jun 29 12:04:22 2022	1656497062	94	116	210	115
Wed Jun 29 12:07:10 2022	1656497230	65	145	210	144
Wed Jun 29 12:04:39 2022	1656497079	140	71	210	69
Wed Jun 29 12:07:01 2022	1656497221	107	103	210	102
Wed Jun 29 12:06:03 2022	1656497163	67	143	210	143
Wed Jun 29 12:05:10 2022	1656497110	88	123	210	123
Wed Jun 29 12:04:52 2022	1656497092	72	138	210	138
Wed Jun 29 12:04:47 2022	1656497087	126	84	210	84
Wed Jun 29 12:05:56 2022	1656497156	88	123	210	122
Wed Jun 29 12:07:06 2022	1656497226	88	122	210	122
Wed Jun 29 12:06:18 2022	1656497178	69	141	210	141
Wed Jun 29 12:05:25 2022	1656497125	73	137	210	137
Wed Jun 29 12:05:06 2022	1656497106	83	127	210	127
Wed Jun 29 12:04:24 2022	1656497064	114	96	210	95
Wed Jun 29 12:04:10 2022	1656497050	189	21	210	21
Wed Jun 29 12:06:06 2022	1656497166	91	120	210	119
Wed Jun 29 12:05:09 2022	1656497109	65	146	210	146
Wed Jun 29 12:04:25 2022	1656497065	116	95	210	94
Wed Jun 29 12:06:53 2022	1656497213	84	126	210	126
Wed Jun 29 12:07:06 2022	1656497226	70	140	210	140
Wed Jun 29 12:06:01 2022	1656497161	77	133	210	133
Wed Jun 29 12:04:47 2022	1656497087	97	113	210	113
Wed Jun 29 12:04:36 2022	1656497076	93	117	210	117
Wed Jun 29 12:04:49 2022	1656497089	108	103	210	103
Wed Jun 29 12:06:50 2022	1656497210	89	121	210	121
Wed Jun 29 12:05:10 2022	1656497110	86	124	210	124
Wed Jun 29 12:05:34 2022	1656497134	83	127	210	126
Wed Jun 29 12:04:16 2022	1656497056	122	89	210	89
Wed Jun 29 12:03:43 2022	1656497023	70	141	210	141
Wed Jun 29 12:05:48 2022	1656497148	88	122	210	117
Wed Jun 29 12:06:36 2022	1656497196	70	141	210	140
Wed Jun 29 12:05:02 2022	1656497102	71	139	210	139
Wed Jun 29 12:06:01 2022	1656497161	92	118	211	118
Wed Jun 29 12:05:11 2022	1656497111	66	144	211	144
Wed Jun 29 12:05:31 2022	1656497131	69	142	211	142
Wed Jun 29 12:05:15 2022	1656497115	98	113	211	112
Wed Jun 29 12:06:03 2022	1656497163	81	129	211	129
Wed Jun 29 12:06:23 2022	1656497183	87	123	211	123
Wed Jun 29 12:06:19 2022	1656497179	67	144	211	143
Wed Jun 29 12:04:15 2022	1656497055	124	86	211	86
Wed Jun 29 12:05:45 2022	1656497145	66	145	211	144
Wed Jun 29 12:06:02 2022	1656497162	65	146	211	146
Wed Jun 29 12:04:09 2022	1656497049	187	23	211	23
Wed Jun 29 12:04:28 2022	1656497068	97	113	211	113
Wed Jun 29 12:05:34 2022	1656497134	64	146	211	146
Wed Jun 29 12:07:11 2022	1656497231	80	130	211	130
Wed Jun 29 12:04:42 2022	1656497082	92	119	211	117
Wed Jun 29 12:05:41 2022	1656497141	90	121	211	120
Wed Jun 29 12:04:39 2022	1656497079	101	110	211	110
Wed Jun 29 12:04:24 2022	1656497064	116	95	211	94
Wed Jun 29 12:06:32 2022	1656497192	68	143	211	142
Wed Jun 29 12:05:29 2022	1656497129	77	134	211	129
Wed Jun 29 12:05:21 2022	1656497121	86	125	211	125
Wed Jun 29 12:04:40 2022	1656497080	114	97	211	97
Wed Jun 29 12:05:13 2022	1656497113	86	125	211	124
Wed Jun 29 12:06:54 2022	1656497214	68	142	211	141
Wed Jun 29 12:04:03 2022	1656497043	69	142	211	141
Wed Jun 29 12:03:58 2022	1656497038	63	148	211	147
Wed Jun 29 12:04:59 2022	1656497099	87	124	211	124
Wed Jun 29 12:04:54 2022	1656497094	70	141	211	141
Wed Jun 29 12:06:08 2022	1656497168	64	147	211	147
Wed Jun 29 12:06:13 2022	1656497173	70	141	211	141
Wed Jun 29 12:05:33 2022	1656497133	69	142	211	142
Wed Jun 29 12:06:03 2022	1656497163	88	123	211	123
Wed Jun 29 12:03:54 2022	1656497034	109	102	211	102
Wed Jun 29 12:04:38 2022	1656497078	78	133	211	133
Wed Jun 29 12:05:16 2022	1656497116	70	141	211	140
Wed Jun 29 12:04:56 2022	1656497096	70	141	211	141
Wed Jun 29 12:04:34 2022	1656497074	118	93	211	93
Wed Jun 29 12:04:42 2022	1656497082	82	129	211	129
Wed Jun 29 12:04:28 2022	1656497068	115	96	211	96
Wed Jun 29 12:06:54 2022	1656497214	81	130	211	128
Wed Jun 29 12:06:00 2022	1656497160	69	142	211	142
Wed Jun 29 12:05:32 2022	1656497132	69	142	211	142
Wed Jun 29 12:05:15 2022	1656497115	94	117	211	117
Wed Jun 29 12:06:21 2022	1656497181	68	143	211	143
Wed Jun 29 12:06:54 2022	1656497214	88	124	211	123
Wed Jun 29 12:05:00 2022	1656497100	81	130	211	130
Wed Jun 29 12:05:55 2022	1656497155	71	141	211	140
Wed Jun 29 12:06:14 2022	1656497174	63	148	211	146
Wed Jun 29 12:05:34 2022	1656497134	69	142	211	142
Wed Jun 29 12:07:10 2022	1656497230	69	143	211	142
Wed Jun 29 12:05:16 2022	1656497116	70	141	211	140
Wed Jun 29 12:06:52 2022	1656497212	70	141	211	141
Wed Jun 29 12:06:09 2022	1656497169	88	123	211	123
Wed Jun 29 12:04:06 2022	1656497046	189	22	211	22
Wed Jun 29 12:06:35 2022	1656497195	87	124	211	124
Wed Jun 29 12:04:44 2022	1656497084	102	110	211	110
Wed Jun 29 12:07:07 2022	1656497227	93	119	211	119
Wed Jun 29 12:04:37 2022	1656497077	118	93	211	93
Wed Jun 29 12:07:23 2022	1656497243	79	132	211	132
Wed Jun 29 12:07:13 2022	1656497233	71	140	211	140
Wed Jun 29 12:03:58 2022	1656497038	72	140	211	139
Wed Jun 29 12:06:03 2022	1656497163	82	130	211	130
Wed Jun 29 12:05:09 2022	1656497109	86	126	211	126
Wed Jun 29 12:05:53 2022	1656497153	81	131	212	130
Wed Jun 29 12:06:37 2022	1656497197	86	125	212	124
Wed Jun 29 12:07:07 2022	1656497227	67	145	212	144
Wed Jun 29 12:04:40 2022	1656497080	99	113	212	110
Wed Jun 29 12:05:44 2022	1656497144	79	132	212	127
Wed Jun 29 12:04:44 2022	1656497084	107	105	212	104
Wed Jun 29 12:04:32 2022	1656497072	89	123	212	123
Wed Jun 29 12:05:06 2022	1656497106	87	124	212	124
Wed Jun 29 12:07:14 2022	1656497234	64	148	212	148
Wed Jun 29 12:04:53 2022	1656497093	66	145	212	145
Wed Jun 29 12:05:16 2022	1656497116	88	123	212	123
Wed Jun 29 12:04:26 2022	1656497066	176	36	212	35
Wed Jun 29 12:04:56 2022	1656497096	85	127	212	127
Wed Jun 29 12:06:52 2022	1656497212	88	124	212	124
Wed Jun 29 12:04:42 2022	1656497082	93	119	212	119
Wed Jun 29 12:07:15 2022	1656497235	74	138	212	138
Wed Jun 29 12:04:49 2022	1656497089	177	35	212	35
Wed Jun 29 12:06:02 2022	1656497162	67	145	212	144
Wed Jun 29 12:04:46 2022	1656497086	135	77	212	77
Wed Jun 29 12:05:53 2022	1656497153	79	133	212	133
Wed Jun 29 12:04:23 2022	1656497063	102	110	212	110
Wed Jun 29 12:04:31 2022	1656497071	66	146	212	146
Wed Jun 29 12:04:30 2022	1656497070	63	149	212	149
Wed Jun 29 12:04:09 2022	1656497049	183	29	212	28
Wed Jun 29 12:05:52 2022	1656497152	88	124	212	123
Wed Jun 29 12:06:31 2022	1656497191	72	140	212	140
Wed Jun 29 12:04:40 2022	1656497080	95	117	212	117
Wed Jun 29 12:05:26 2022	1656497126	63	150	212	150
Wed Jun 29 12:06:31 2022	1656497191	92	120	212	120
Wed Jun 29 12:04:27 2022	1656497067	97	115	212	115
Wed Jun 29 12:04:18 2022	1656497058	134	78	212	78
Wed Jun 29 12:05:50 2022	1656497150	65	148	212	147
Wed Jun 29 12:03:38 2022	1656497018	85	128	212	128
Wed Jun 29 12:06:41 2022	1656497201	71	142	213	141
Wed Jun 29 12:06:39 2022	1656497199	71	142	213	141
Wed Jun 29 12:04:20 2022	1656497060	174	38	213	38
Wed Jun 29 12:06:48 2022	1656497208	83	129	213	129
Wed Jun 29 12:03:53 2022	1656497033	97	116	213	116
Wed Jun 29 12:06:33 2022	1656497193	77	135	213	135
Wed Jun 29 12:04:22 2022	1656497062	138	74	213	74
Wed Jun 29 12:07:09 2022	1656497229	87	126	213	125
Wed Jun 29 12:04:44 2022	1656497084	180	33	213	33
Wed Jun 29 12:04:06 2022	1656497046	90	123	213	123
Wed Jun 29 12:06:19 2022	1656497179	88	125	213	125
Wed Jun 29 12:04:28 2022	1656497068	124	88	213	88
Wed Jun 29 12:05:17 2022	1656497117	81	132	213	132
Wed Jun 29 12:07:20 2022	1656497240	74	139	213	131
Wed Jun 29 12:04:10 2022	1656497050	193	20	213	20
Wed Jun 29 12:04:28 2022	1656497068	123	90	213	90
Wed Jun 29 12:06:32 2022	1656497192	92	121	213	121
Wed Jun 29 12:04:18 2022	1656497058	111	102	213	102
Wed Jun 29 12:05:14 2022	1656497114	76	137	213	137
Wed Jun 29 12:04:31 2022	1656497071	128	85	213	85
Wed Jun 29 12:04:11 2022	1656497051	187	26	213	26
Wed Jun 29 12:05:15 2022	1656497115	63	150	213	149
Wed Jun 29 12:07:11 2022	1656497231	69	144	213	144
Wed Jun 29 12:07:13 2022	1656497233	69	144	213	144
Wed Jun 29 12:04:38 2022	1656497078	96	117	213	117
Wed Jun 29 12:04:25 2022	1656497065	179	34	213	34
Wed Jun 29 12:04:00 2022	1656497040	93	120	213	120
Wed Jun 29 12:07:01 2022	1656497221	121	92	213	92
Wed Jun 29 12:04:43 2022	1656497083	178	35	213	35
Wed Jun 29 12:05:57 2022	1656497157	72	141	213	141
Wed Jun 29 12:04:13 2022	1656497053	99	115	213	114
Wed Jun 29 12:04:43 2022	1656497083	103	110	213	108
Wed Jun 29 12:05:43 2022	1656497143	73	140	213	139
Wed Jun 29 12:07:01 2022	1656497221	107	106	213	104
Wed Jun 29 12:04:32 2022	1656497072	135	79	213	77
Wed Jun 29 12:04:43 2022	1656497083	119	94	214	94
Wed Jun 29 12:05:45 2022	1656497145	84	129	214	128
Wed Jun 29 12:06:03 2022	1656497163	83	131	214	130
Wed Jun 29 12:06:48 2022	1656497208	90	124	214	124
Wed Jun 29 12:04:11 2022	1656497051	131	82	214	82
Wed Jun 29 12:05:07 2022	1656497107	69	145	214	145
Wed Jun 29 12:07:03 2022	1656497223	82	132	214	131
Wed Jun 29 12:03:43 2022	1656497023	70	143	214	143
Wed Jun 29 12:07:07 2022	1656497227	95	119	214	119
Wed Jun 29 12:04:49 2022	1656497089	127	87	214	87
Wed Jun 29 12:04:21 2022	1656497061	64	149	214	149
Wed Jun 29 12:04:38 2022	1656497078	98	116	214	116
Wed Jun 29 12:05:15 2022	1656497115	72	142	214	142
Wed Jun 29 12:05:18 2022	1656497118	95	118	214	118
Wed Jun 29 12:05:09 2022	1656497109	88	126	214	126
Wed Jun 29 12:04:46 2022	1656497086	129	84	214	84
Wed Jun 29 12:04:32 2022	1656497072	99	114	214	114
Wed Jun 29 12:05:38 2022	1656497138	110	104	214	103
Wed Jun 29 12:04:34 2022	1656497074	184	30	214	30
Wed Jun 29 12:03:58 2022	1656497038	71	143	214	143
Wed Jun 29 12:04:11 2022	1656497051	192	22	214	22
Wed Jun 29 12:07:23 2022	1656497243	68	145	214	145
Wed Jun 29 12:05:14 2022	1656497114	96	118	214	118
Wed Jun 29 12:05:10 2022	1656497110	71	143	214	143
Wed Jun 29 12:05:27 2022	1656497127	98	115	214	115
Wed Jun 29 12:06:03 2022	1656497163	67	147	214	147
Wed Jun 29 12:05:58 2022	1656497158	83	131	214	130
Wed Jun 29 12:06:31 2022	1656497191	79	135	214	135
Wed Jun 29 12:07:03 2022	1656497223	63	151	214	150
Wed Jun 29 12:05:15 2022	1656497115	87	127	214	127
Wed Jun 29 12:04:44 2022	1656497084	115	99	214	98
Wed Jun 29 12:04:36 2022	1656497076	120	94	214	94
Wed Jun 29 12:04:49 2022	1656497089	95	120	214	120
Wed Jun 29 12:06:47 2022	1656497207	88	126	214	126
Wed Jun 29 12:06:30 2022	1656497190	70	144	214	144
Wed Jun 29 12:05:55 2022	1656497155	90	124	214	124
Wed Jun 29 12:04:08 2022	1656497048	189	25	214	25
Wed Jun 29 12:04:26 2022	1656497066	184	30	214	30
Wed Jun 29 12:05:58 2022	1656497158	72	142	214	141
Wed Jun 29 12:03:43 2022	1656497023	86	129	214	129
Wed Jun 29 12:06:59 2022	1656497219	74	140	214	140
Wed Jun 29 12:06:34 2022	1656497194	73	142	214	141
Wed Jun 29 12:03:53 2022	1656497033	93	121	214	121
Wed Jun 29 12:06:31 2022	1656497191	83	132	214	131
Wed Jun 29 12:05:09 2022	1656497109	80	134	215	134
Wed Jun 29 12:04:51 2022	1656497091	65	149	215	149
Wed Jun 29 12:06:51 2022	1656497211	89	125	215	125
Wed Jun 29 12:06:19 2022	1656497179	67	147	215	131
Wed Jun 29 12:05:48 2022	1656497148	67	147	215	142
Wed Jun 29 12:04:40 2022	1656497080	182	33	215	33
Wed Jun 29 12:04:49 2022	1656497089	99	116	215	115
Wed Jun 29 12:05:58 2022	1656497158	84	131	215	130
Wed Jun 29 12:06:01 2022	1656497161	95	120	215	120
Wed Jun 29 12:05:27 2022	1656497127	62	153	215	153
Wed Jun 29 12:05:58 2022	1656497158	66	148	215	148
Wed Jun 29 12:04:28 2022	1656497068	91	124	215	124
Wed Jun 29 12:07:03 2022	1656497223	82	133	215	131
Wed Jun 29 12:04:34 2022	1656497074	116	99	215	99
Wed Jun 29 12:04:41 2022	1656497081	134	81	215	81
Wed Jun 29 12:05:19 2022	1656497119	71	144	215	144
Wed Jun 29 12:04:04 2022	1656497044	96	119	215	119
Wed Jun 29 12:04:23 2022	1656497063	100	116	215	115
Wed Jun 29 12:07:19 2022	1656497239	88	127	215	127
Wed Jun 29 12:04:35 2022	1656497075	174	42	215	41
Wed Jun 29 12:05:14 2022	1656497114	99	117	215	117
Wed Jun 29 12:04:11 2022	1656497051	96	119	215	119
Wed Jun 29 12:06:03 2022	1656497163	80	136	215	135
Wed Jun 29 12:06:20 2022	1656497180	69	146	215	146
Wed Jun 29 12:06:31 2022	1656497191	88	127	216	127
Wed Jun 29 12:06:14 2022	1656497174	71	145	216	143
Wed Jun 29 12:03:55 2022	1656497035	99	117	216	117
Wed Jun 29 12:05:41 2022	1656497141	74	141	216	141
Wed Jun 29 12:06:51 2022	1656497211	72	144	216	144
Wed Jun 29 12:04:35 2022	1656497075	115	101	216	100
Wed Jun 29 12:05:34 2022	1656497134	70	145	216	145
Wed Jun 29 12:04:43 2022	1656497083	117	99	216	98
Wed Jun 29 12:05:30 2022	1656497130	78	138	216	137
Wed Jun 29 12:06:34 2022	1656497194	66	150	216	137
Wed Jun 29 12:04:26 2022	1656497066	138	78	216	78
Wed Jun 29 12:04:46 2022	1656497086	127	89	216	89
Wed Jun 29 12:05:05 2022	1656497105	65	151	216	150
Wed Jun 29 12:04:23 2022	1656497063	135	81	216	81
Wed Jun 29 12:04:22 2022	1656497062	141	75	216	75
Wed Jun 29 12:05:46 2022	1656497146	87	130	216	129
Wed Jun 29 12:04:40 2022	1656497080	103	113	217	113
Wed Jun 29 12:06:03 2022	1656497163	92	124	217	124
Wed Jun 29 12:06:13 2022	1656497173	69	147	217	147
Wed Jun 29 12:04:59 2022	1656497099	69	148	217	148
Wed Jun 29 12:07:23 2022	1656497243	89	128	217	128
Wed Jun 29 12:05:46 2022	1656497146	64	153	217	152
Wed Jun 29 12:04:26 2022	1656497066	183	34	217	34
Wed Jun 29 12:05:57 2022	1656497157	93	124	217	110
Wed Jun 29 12:04:11 2022	1656497051	187	30	217	30
Wed Jun 29 12:04:28 2022	1656497068	118	99	217	99
Wed Jun 29 12:06:23 2022	1656497183	162	55	217	55
Wed Jun 29 12:04:34 2022	1656497074	120	97	217	97
Wed Jun 29 12:06:13 2022	1656497173	88	130	217	129
Wed Jun 29 12:04:36 2022	1656497076	95	122	217	122
Wed Jun 29 12:05:27 2022	1656497127	68	149	217	148
Wed Jun 29 12:03:43 2022	1656497023	89	128	217	128
Wed Jun 29 12:04:41 2022	1656497081	90	128	217	128
Wed Jun 29 12:04:12 2022	1656497052	117	101	217	100
Wed Jun 29 12:04:35 2022	1656497075	130	87	217	87
Wed Jun 29 12:04:25 2022	1656497065	93	124	218	122
Wed Jun 29 12:06:23 2022	1656497183	161	56	218	56
Wed Jun 29 12:04:06 2022	1656497046	197	21	218	20
Wed Jun 29 12:04:43 2022	1656497083	183	35	218	35
Wed Jun 29 12:04:37 2022	1656497077	188	30	218	30
Wed Jun 29 12:04:32 2022	1656497072	186	32	218	32
Wed Jun 29 12:04:24 2022	1656497064	122	96	218	96
Wed Jun 29 12:05:33 2022	1656497133	69	149	218	149
Wed Jun 29 12:05:58 2022	1656497158	64	154	218	153
Wed Jun 29 12:05:43 2022	1656497143	71	147	218	146
Wed Jun 29 12:05:13 2022	1656497113	102	116	218	116
Wed Jun 29 12:06:19 2022	1656497179	65	153	218	136
Wed Jun 29 12:05:13 2022	1656497113	90	129	218	128
Wed Jun 29 12:05:39 2022	1656497139	87	131	218	131
Wed Jun 29 12:04:49 2022	1656497089	183	35	218	35
Wed Jun 29 12:06:04 2022	1656497164	84	135	218	134
Wed Jun 29 12:04:35 2022	1656497075	125	94	218	94
Wed Jun 29 12:06:04 2022	1656497164	84	134	219	134
Wed Jun 29 12:04:47 2022	1656497087	183	36	219	36
Wed Jun 29 12:05:51 2022	1656497151	73	145	219	143
Wed Jun 29 12:06:34 2022	1656497194	83	136	219	135
Wed Jun 29 12:04:26 2022	1656497066	181	38	219	37
Wed Jun 29 12:04:43 2022	1656497083	182	37	219	37
Wed Jun 29 12:05:58 2022	1656497158	87	131	219	130
Wed Jun 29 12:03:43 2022	1656497023	90	129	219	129
Wed Jun 29 12:04:44 2022	1656497084	93	126	219	126
Wed Jun 29 12:04:16 2022	1656497056	185	34	219	34
Wed Jun 29 12:05:20 2022	1656497120	88	131	219	131
Wed Jun 29 12:04:37 2022	1656497077	120	99	219	99
Wed Jun 29 12:04:10 2022	1656497050	191	29	219	28
Wed Jun 29 12:05:13 2022	1656497113	110	110	219	109
Wed Jun 29 12:04:44 2022	1656497084	93	126	219	126
Wed Jun 29 12:04:47 2022	1656497087	183	36	219	36
Wed Jun 29 12:04:06 2022	1656497046	197	22	219	22
Wed Jun 29 12:05:39 2022	1656497139	84	136	220	135
